fecha,mins_ctrl,mins_ext,id_in
2014-10-30,120,140,2014480087
2014-10-31,130,220,2014480088
2014-11-01,90,120,2014480090
2014-11-12,120,245,2014480092
2014-11-23,146,206,2014480094
2015-04-09,86,161,2015480005
2015-04-12,127,157,2015480007
2015-04-14,65,95,2015480011
2015-05-09,60,90,2015480019
2015-05-10,63,153,2015480020
2015-08-19,90,180,2015480027
2015-08-25,135,225,2015480031
2015-08-27,145,190,2015480032
2015-10-30,195,240,2015480039
2015-11-06,180,330,2015480040
2015-11-18,90,240,2015480041
2015-12-03,80,110,2015480044
2015-12-18,80,125,2015480048
2015-12-18,84,144,2015480049
2015-12-22,140,155,2015480051
2015-12-22,125,260,2015480052
2015-12-22,79,109,2015480053
2015-12-24,90,135,2015480056
2015-12-27,965,1505,2015480062
2015-12-28,35,65,2015480063
2015-12-28,120,150,2015480064
2015-12-28,110,110,2015480065
2015-12-28,90,165,2015480066
2015-12-30,150,260,2015480067
2015-12-30,250,430,2015480068
2001-03-06,0,60,2001020001
2001-04-09,150,479,2001020007
2001-04-14,189,1290,2001020011
2001-06-14,780,810,2001020017
2001-06-24,120,240,2001020022
2001-06-24,50,60,2001020023
2001-06-25,180,210,2001020025
2001-07-13,130,310,2001020029
2001-07-16,80,270,2001020030
2001-07-23,40,300,2001020034
2001-07-27,90,210,2001020035
2001-07-29,105,255,2001020038
2001-07-31,130,1420,2001020039
2001-08-10,1505,1625,2001020043
2001-08-13,180,1710,2001020047
2001-08-22,156,3921,2001020055
2001-08-25,164,1539,2001020057
2001-08-27,45,85,2001020058
2001-08-28,75,150,2001020062
2001-08-31,270,420,2001020064
2001-09-02,132,210,2001020065
2001-09-09,120,210,2001020069
2001-09-16,65,120,2001020074
2001-10-08,50,200,2001020081
2001-12-05,30,135,2001020086
2002-01-28,135,195,2002020002
2002-02-27,90,180,2002020010
2002-03-01,360,2400,2002020012
2002-04-01,29,119,2002020019
2002-04-01,100,113,2002020020
2002-04-23,150,465,2002020022
2002-05-17,115,265,2002020028
2002-05-17,105,195,2002020029
2002-06-12,60,180,2002020040
2002-06-15,260,350,2002020041
2002-06-20,125,190,2002020049
2002-06-21,15,45,2002020050
2002-06-22,75,100,2002020051
2002-06-24,90,450,2002020054
2002-06-27,45,50,2002020056
2002-06-28,90,210,2002020058
2002-07-03,24,70,2002020061
2002-07-05,103,593,2002020063
2002-07-05,103,388,2002020064
2002-07-09,60,90,2002020066
2002-07-12,125,380,2002020067
2002-07-18,180,1200,2002020070
2002-07-22,32,120,2002020073
2002-07-30,215,3270,2002020077
2002-08-01,79,154,2002020078
2002-08-06,55,490,2002020079
2002-08-15,235,1695,2002020083
2002-08-17,105,675,2002020086
2002-08-18,40,140,2002020087
2002-08-21,115,230,2002020089
2002-08-28,45,650,2002020100
2002-09-07,36,219,2002020102
2002-09-09,65,245,2002020103
2002-09-18,1525,1600,2002020106
2002-09-20,70,90,2002020107
2003-03-02,45,960,2003020004
2003-03-19,120,240,2003020015
2003-03-26,140,380,2003020018
2003-05-04,65,110,2003020024
2003-06-15,123,512,2003020038
2003-06-19,65,165,2003020040
2003-06-20,30,50,2003020041
2003-06-20,0,325,2003020042
2003-06-21,170,310,2003020043
2003-06-24,85,170,2003020047
2003-07-09,65,255,2003020055
2003-07-10,40,55,2003020057
2003-07-11,1108,3208,2003020058
2003-07-11,20,35,2003020060
2003-07-19,125,140,2003020068
2003-07-20,195,1422,2003020074
2003-07-22,130,1750,2003020076
2003-07-22,1035,1710,2003020077
2003-07-29,108,398,2003020084
2003-08-01,155,1515,2003020090
2003-08-15,125,155,2003020105
2003-08-15,249,4719,2003020106
2003-08-15,180,3240,2003020107
2003-08-16,145,1130,2003020123
2003-09-28,60,90,2003020144
2003-09-29,85,375,2003020145
2004-01-23,270,1260,2004020003
2004-02-14,205,255,2004020009
2004-04-13,295,345,2004020018
2004-04-14,60,85,2004020019
2004-06-11,145,410,2004020024
2004-06-20,60,170,2004020027
2004-06-28,55,480,2004020029
2004-06-28,55,150,2004020030
2004-06-29,2235,3690,2004020037
2004-07-10,114,415,2004020049
2004-07-11,30,210,2004020052
2004-07-13,165,735,2004020054
2004-07-18,30,120,2004020057
2004-07-24,40,95,2004020059
2004-07-25,120,420,2004020060
2004-07-30,45,60,2004020066
2004-08-01,55,75,2004020067
2004-08-14,45,140,2004020076
2004-08-16,180,313,2004020077
2004-08-17,60,150,2004020078
2004-08-17,79,97,2004020079
2004-08-20,35,60,2004020084
2004-08-21,45,240,2004020086
2004-08-26,120,1535,2004020088
2004-08-31,36,186,2004020090
2004-09-03,40,135,2004020091
2004-09-10,185,1250,2004020094
2004-10-02,49,220,2004020101
2004-10-08,60,220,2004020103
2004-10-09,150,945,2004020105
2004-10-24,120,150,2004020111
2004-11-15,60,300,2004020119
2004-11-19,100,460,2004020122
2004-11-30,150,180,2004020123
2004-10-01,40,90,2004029001
2005-01-07,75,125,2005020001
2005-01-24,90,120,2005020005
2005-01-31,60,75,2005020007
2005-02-02,45,105,2005020010
2005-02-14,75,105,2005020016
2005-02-14,160,780,2005020017
2005-03-07,110,2890,2005020023
2005-03-09,80,200,2005020025
2005-03-11,75,2850,2005020028
2005-03-16,195,4140,2005020030
2005-03-19,75,315,2005020034
2005-03-21,180,390,2005020035
2005-03-24,90,180,2005020039
2005-03-25,240,1530,2005020040
2005-03-25,60,120,2005020041
2005-03-28,75,250,2005020044
2005-03-31,135,240,2005020046
2005-04-01,40,160,2005020047
2005-04-01,150,270,2005020048
2005-04-13,65,175,2005020050
2005-04-13,60,75,2005020051
2005-04-13,45,150,2005020052
2005-04-17,85,160,2005020055
2005-04-22,225,1550,2005020058
2005-04-27,175,550,2005020061
2005-04-30,75,135,2005020065
2005-04-30,150,215,2005020066
2005-05-07,55,865,2005020069
2005-05-11,313,1233,2005020074
2005-05-22,135,230,2005020080
2005-05-25,120,140,2005020084
2005-05-27,200,380,2005020086
2005-05-27,130,280,2005020087
2005-06-01,90,419,2005020088
2005-06-21,723,4428,2005020097
2005-06-22,270,1725,2005020098
2005-07-08,23,83,2005020122
2005-07-31,65,360,2005020132
2005-09-13,115,550,2005020147
2005-09-19,70,430,2005020150
2005-09-23,45,70,2005020151
2006-02-18,130,265,2006020001
2006-03-14,85,115,2006020004
2006-03-15,60,95,2006020005
2006-04-12,72,412,2006020022
2006-05-14,230,1515,2006020029
2006-06-06,63,83,2006020037
2006-07-02,286,3310,2006020046
2006-07-09,105,1455,2006020048
2006-07-30,205,340,2006020056
2006-08-12,214,1652,2006020064
2006-10-02,175,250,2006020075
2006-10-03,85,1135,2006020076
2007-02-27,55,90,2007020008
2007-06-04,86,296,2007020021
2007-08-05,80,1010,2007020038
2007-08-11,100,482,2007020042
2007-08-29,40,186,2007020048
2007-08-29,58,119,2007020049
2007-12-03,65,135,2007020063
2008-03-04,89,180,2008029007
2008-03-07,282,1563,2008029010
2008-03-08,100,1530,2008029012
2008-03-15,120,420,2008029014
2008-04-23,58,133,2008029034
2008-05-06,50,150,2008029040
2008-04-25,120,195,2008029046
2008-08-05,62,177,2008029067
2009-02-23,49,194,2009020009
2009-05-29,138,341,2009020064
2009-06-05,96,351,2009020080
2009-06-05,167,2512,2009020083
2009-06-09,31,60,2009020098
2009-06-11,1729,3172,2009020113
2009-06-14,1178,4455,2009020145
2009-06-30,100,314,2009020227
2009-07-06,147,708,2009020253
2009-07-07,125,1712,2009020270
2009-07-15,2765,5970,2009020293
2009-08-01,150,1539,2009020363
2009-10-10,28,84,2009020521
2009-11-15,82,349,2009020542
2009-11-27,156,1206,2009020551
2009-12-06,133,1453,2009020552
2010-03-15,70,185,2010020002
2010-05-23,136,271,2010020027
2010-06-27,70,220,2010020083
2010-07-02,227,1697,2010020098
2010-08-16,238,1062,2010020202
2010-08-23,46,1035,2010020212
2011-02-14,139,271,2011020010
2011-02-26,62,103,2011020016
2011-04-08,141,1291,2011020023
2011-05-14,54,176,2011020031
2011-06-15,187,187,2011020051
2011-06-16,62,132,2011020056
2011-06-15,72,87,2011020073
2011-06-23,96,280,2011020075
2011-06-25,87,284,2011020077
2011-06-26,22,127,2011020080
2011-07-02,295,1705,2011020091
2011-07-09,69,1224,2011020106
2011-07-17,77,292,2011020120
2011-07-17,149,309,2011020123
2011-07-24,86,626,2011020138
2011-08-04,43,268,2011020164
2011-08-16,166,516,2011020191
2011-08-25,58,1033,2011020209
2011-08-26,40,145,2011020213
2011-08-29,114,141,2011020224
2011-09-01,76,182,2011020233
2011-09-30,165,1260,2011020292
2011-10-13,120,150,2011020312
2011-10-25,68,356,2011020318
2012-01-26,33,78,2012020010
2012-01-31,90,255,2012020012
2012-02-04,167,4217,2012020016
2012-02-05,158,168,2012020018
2012-02-11,69,137,2012020023
2012-02-12,38,58,2012020027
2012-02-14,97,208,2012020029
2012-03-12,78,177,2012020060
2012-04-09,85,435,2012020084
2012-04-09,93,333,2012020085
2012-04-10,153,391,2012020089
2012-05-31,141,711,2012020136
2012-06-24,235,2745,2012020204
2012-06-30,73,145,2012020221
2012-07-01,2762,7442,2012020224
2012-08-11,96,211,2012020306
2012-08-21,91,1538,2012020325
2012-02-04,176,236,2012020393
2013-02-09,405,502,2013020009
2013-02-16,145,193,2013020013
2013-04-11,135,1574,2013020043
2013-04-15,129,259,2013020047
2013-05-05,163,1601,2013020060
2013-06-21,43,80,2013020125
2013-06-26,75,204,2013020146
2013-07-02,113,320,2013020165
2013-07-03,72,308,2013020170
2013-07-03,139,314,2013020171
2013-07-07,224,690,2013020189
2013-07-10,148,206,2013020211
2013-07-12,58,174,2013020224
2013-07-31,186,446,2013020281
2013-09-18,262,1253,2013020413
2013-02-27,70,125,2013020499
2014-02-01,105,135,2014020017
2014-03-07,117,238,2014020030
2014-03-24,50,93,2014020055
2014-04-10,221,1726,2014020068
2014-04-17,73,88,2014020082
2014-05-02,70,135,2014020112
2014-05-05,110,1220,2014020116
2014-05-06,259,1687,2014020118
2014-05-14,152,434,2014020127
2014-06-12,144,1268,2014020167
2014-08-18,66,246,2014020265
2014-09-13,1587,4736,2014020311
2014-10-22,341,1585,2014020363
2015-02-23,143,746,2015020011
2015-03-06,317,1669,2015020018
2015-03-30,317,1732,2015020037
2015-05-12,102,160,2015020076
2015-05-27,96,224,2015020092
2015-06-29,89,329,2015020151
2015-07-06,171,1181,2015020169
2015-07-09,156,3689,2015020176
2015-08-03,294,435,2015020229
2015-08-07,454,2489,2015020241
2015-08-23,148,578,2015020264
2001-05-29,76,116,2001130004
2001-06-01,60,90,2001130005
2001-06-05,190,240,2001130006
2001-06-05,210,240,2001130007
2001-06-06,210,240,2001130008
2001-06-07,165,225,2001130009
2001-06-13,110,140,2001130010
2001-06-13,311,331,2001130012
2001-06-13,450,540,2001130013
2001-06-14,180,300,2001130014
2001-06-15,70,160,2001130015
2001-06-15,100,140,2001130016
2001-06-17,28,48,2001130017
2001-06-17,198,408,2001130018
2001-06-18,30,60,2001130019
2001-06-19,110,290,2001130020
2001-06-20,85,95,2001130021
2001-06-22,30,45,2001130023
2001-06-23,25,35,2001130026
2001-06-24,110,145,2001130027
2001-06-24,720,900,2001130028
2001-06-27,84,174,2001130030
2001-06-27,80,155,2001130031
2001-06-28,35,65,2001130032
2001-06-28,70,170,2001130033
2001-07-01,60,120,2001130035
2001-07-01,115,145,2001130036
2001-07-02,63,93,2001130037
2001-07-04,60,70,2001130039
2001-07-04,165,215,2001130040
2001-07-05,155,215,2001130041
2001-07-07,10,25,2001130043
2001-07-07,60,90,2001130044
2001-07-08,130,180,2001130046
2001-07-08,40,50,2001130047
2001-07-08,45,180,2001130048
2001-07-10,499,529,2001130050
2001-07-11,75,135,2001130051
2001-07-12,40,60,2001130052
2001-07-12,220,265,2001130053
2001-07-12,45,50,2001130055
2001-07-13,85,115,2001130057
2001-07-13,90,210,2001130058
2001-07-13,65,230,2001130059
2001-07-13,60,180,2001130060
2001-07-16,210,270,2001130064
2001-07-16,98,125,2001130065
2001-07-17,65,125,2001130067
2001-07-18,47,152,2001130068
2001-07-18,68,83,2001130069
2001-07-20,60,120,2001130070
2001-07-22,45,75,2001130073
2001-07-23,94,274,2001130075
2001-07-23,145,190,2001130076
2001-07-27,130,205,2001130079
2001-07-27,40,90,2001130080
2001-07-28,72,296,2001130081
2001-07-29,77,113,2001130084
2001-07-31,85,110,2001130087
2001-07-31,35,130,2001130088
2001-07-31,45,225,2001130089
2001-07-31,210,460,2001130091
2001-08-03,26,170,2001130095
2001-08-03,140,260,2001130096
2001-08-04,55,70,2001130098
2001-08-06,220,400,2001130100
2001-08-08,40,55,2001130102
2001-08-10,60,135,2001130105
2001-08-11,65,155,2001130106
2001-08-13,40,160,2001130107
2001-08-13,105,130,2001130108
2001-08-15,860,1160,2001130110
2001-08-16,45,70,2001130111
2001-08-20,85,95,2001130112
2001-08-21,29,64,2001130114
2001-08-24,40,85,2001130116
2001-08-24,55,80,2001130117
2001-08-25,65,105,2001130118
2001-08-25,61,76,2001130119
2001-09-02,26,106,2001130127
2001-09-04,75,105,2001130131
2001-09-05,90,345,2001130132
2001-09-09,40,80,2001130134
2001-09-14,103,118,2001130140
2001-09-14,30,40,2001130141
2001-09-18,15,30,2001130147
2001-09-20,65,105,2001130148
2001-09-24,45,75,2001130149
2001-09-25,55,75,2001130150
2001-09-25,45,60,2001130151
2001-09-25,90,105,2001130152
2001-09-30,50,80,2001130155
2001-10-01,40,70,2001130156
2002-02-11,30,40,2002130002
2002-02-26,75,110,2002130003
2002-02-26,120,130,2002130004
2002-04-17,195,255,2002130005
2002-05-30,240,270,2002130011
2002-06-02,90,150,2002130013
2002-06-08,60,90,2002130015
2002-06-09,20,30,2002130017
2002-06-11,60,90,2002130019
2002-06-11,60,90,2002130020
2002-06-13,50,90,2002130021
2002-06-13,100,190,2002130022
2002-06-14,45,70,2002130024
2002-06-14,60,90,2002130025
2002-06-16,45,55,2002130029
2002-06-16,395,454,2002130030
2002-06-16,130,165,2002130031
2002-06-17,65,195,2002130032
2002-06-19,35,45,2002130035
2002-06-19,44,64,2002130036
2002-06-20,50,70,2002130037
2002-06-21,45,75,2002130038
2002-06-21,270,320,2002130039
2002-06-21,98,188,2002130040
2002-06-22,51,81,2002130042
2002-06-22,183,213,2002130043
2002-06-22,139,189,2002130045
2002-06-23,40,85,2002130046
2002-06-23,148,178,2002130048
2002-06-24,210,240,2002130050
2002-06-24,23,43,2002130052
2002-06-25,28,32,2002130053
2002-06-25,1479,1569,2002130054
2002-06-26,113,148,2002130058
2002-06-26,283,1153,2002130059
2002-06-26,640,1715,2002130060
2002-06-26,391,1201,2002130061
2002-06-26,100,120,2002130062
2002-06-26,75,93,2002130063
2002-06-27,121,151,2002130064
2002-06-27,37,72,2002130065
2002-06-28,60,90,2002130066
2002-06-29,25,129,2002130067
2002-06-29,80,125,2002130068
2002-06-29,40,70,2002130069
2002-06-29,10,79,2002130070
2002-06-30,445,1380,2002130072
2002-06-30,60,90,2002130073
2002-06-30,161,589,2002130075
2002-07-01,61,91,2002130077
2002-07-01,115,120,2002130078
2002-07-03,26,56,2002130080
2002-07-06,49,65,2002130082
2002-07-06,104,644,2002130083
2002-07-07,60,97,2002130084
2002-07-07,120,180,2002130085
2002-07-09,89,119,2002130086
2002-07-09,1162,1882,2002130087
2002-07-11,75,90,2002130089
2002-07-13,94,269,2002130090
2002-07-14,127,172,2002130092
2002-07-14,290,925,2002130093
2002-07-14,45,135,2002130094
2002-07-14,63,90,2002130095
2002-07-15,20,50,2002130096
2002-07-15,120,380,2002130097
2002-07-15,80,155,2002130098
2002-07-17,20,35,2002130099
2002-07-19,45,135,2002130103
2002-07-20,104,189,2002130105
2002-07-21,110,150,2002130109
2002-07-23,35,65,2002130110
2002-07-25,90,120,2002130112
2002-07-27,225,315,2002130114
2002-07-28,70,85,2002130115
2002-07-28,305,1115,2002130117
2002-07-29,255,405,2002130119
2002-07-29,35,65,2002130120
2002-07-31,90,120,2002130123
2002-08-03,101,151,2002130126
2002-08-07,218,308,2002130132
2002-08-09,394,604,2002130133
2002-08-09,168,625,2002130134
2002-08-09,40,110,2002130135
2002-08-10,225,465,2002130136
2002-08-14,255,1245,2002130139
2002-08-15,250,1030,2002130143
2002-08-16,180,210,2002130146
2002-08-19,267,387,2002130148
2002-08-20,50,80,2002130149
2002-08-21,70,110,2002130151
2002-08-24,105,165,2002130156
2002-08-24,260,320,2002130157
2002-08-25,60,75,2002130158
2002-08-25,90,300,2002130159
2002-08-26,50,60,2002130161
2002-08-28,175,185,2002130162
2002-08-31,67,117,2002130164
2002-09-01,110,200,2002130166
2002-09-01,75,90,2002130167
2002-09-01,95,196,2002130169
2002-09-04,212,387,2002130172
2002-09-06,45,80,2002130173
2002-09-07,51,61,2002130174
2002-09-09,25,70,2002130176
2002-09-09,255,400,2002130177
2002-09-11,55,85,2002130179
2002-09-20,50,70,2002130181
2002-09-20,55,70,2002130182
2002-09-28,50,70,2002130183
2002-09-29,46,61,2002130184
2002-08-01,850,1930,2002130201
2003-02-15,135,150,2003130003
2003-03-21,40,130,2003130005
2003-04-07,45,120,2003130008
2003-04-27,73,120,2003130009
2003-04-29,205,215,2003130010
2003-05-01,105,120,2003130011
2003-05-03,175,235,2003130012
2003-05-03,180,210,2003130013
2003-05-13,190,250,2003130014
2003-05-21,135,165,2003130015
2003-05-27,120,360,2003130018
2003-05-31,90,110,2003130021
2003-06-06,35,65,2003130023
2003-06-07,42,67,2003130024
2003-06-09,170,215,2003130026
2003-06-10,55,235,2003130027
2003-06-10,50,60,2003130028
2003-06-12,110,190,2003130030
2003-06-12,45,75,2003130031
2003-06-13,70,130,2003130032
2003-06-16,80,110,2003130034
2003-06-18,75,135,2003130036
2003-06-18,75,105,2003130037
2003-06-18,60,130,2003130038
2003-06-19,45,80,2003130039
2003-06-20,163,283,2003130041
2003-06-21,85,165,2003130042
2003-06-22,50,65,2003130044
2003-06-22,55,60,2003130045
2003-06-22,80,140,2003130046
2003-06-26,71,296,2003130050
2003-06-26,57,112,2003130051
2003-06-27,35,50,2003130052
2003-06-28,75,95,2003130053
2003-06-28,95,125,2003130054
2003-06-29,90,360,2003130055
2003-06-29,45,60,2003130056
2003-06-29,80,110,2003130057
2003-07-01,45,105,2003130060
2003-07-02,68,83,2003130061
2003-07-04,104,134,2003130063
2003-07-06,50,80,2003130070
2003-07-09,55,75,2003130072
2003-07-09,396,1956,2003130073
2003-07-09,98,128,2003130076
2003-07-10,379,634,2003130077
2003-07-14,111,171,2003130082
2003-07-17,20,30,2003130085
2003-07-17,130,210,2003130086
2003-07-18,120,720,2003130088
2003-07-20,75,94,2003130090
2003-07-22,30,110,2003130092
2003-07-23,560,650,2003130093
2003-07-26,70,100,2003130094
2003-07-27,45,100,2003130095
2003-07-29,600,1740,2003130098
2003-07-31,140,230,2003130099
2003-07-31,35,55,2003130100
2003-08-01,174,219,2003130102
2003-08-02,1705,2965,2003130103
2003-08-03,575,1355,2003130105
2003-08-03,495,1275,2003130106
2003-08-04,270,360,2003130107
2003-08-04,31,51,2003130108
2003-08-05,75,315,2003130109
2003-08-07,108,192,2003130110
2003-08-09,67,112,2003130113
2003-08-09,76,211,2003130114
2003-08-11,89,119,2003130117
2003-08-13,255,390,2003130118
2003-09-06,97,147,2003130125
2003-09-09,65,95,2003130126
2003-09-10,110,170,2003130128
2003-09-13,135,255,2003130130
2003-09-14,104,130,2003130131
2003-09-14,188,248,2003130132
2003-09-16,69,109,2003130136
2003-10-07,75,120,2003130143
2003-10-09,30,120,2003130144
2004-05-17,30,92,2004130006
2004-06-12,50,75,2004130010
2004-06-12,96,261,2004130011
2004-06-18,180,300,2004130019
2004-06-22,45,74,2004130022
2004-06-24,45,55,2004130025
2004-06-24,160,220,2004130026
2004-06-26,23,43,2004130028
2004-06-27,61,81,2004130031
2004-06-27,75,115,2004130032
2004-06-29,160,195,2004130033
2004-06-29,130,189,2004130034
2004-06-30,34,42,2004130038
2004-06-30,22,27,2004130039
2004-07-01,35,91,2004130040
2004-07-02,91,151,2004130042
2004-07-02,41,51,2004130043
2004-07-03,20,55,2004130044
2004-07-03,30,40,2004130045
2004-07-05,46,95,2004130048
2004-07-06,25,29,2004130051
2004-07-08,35,45,2004130055
2004-07-09,310,490,2004130057
2004-07-09,30,40,2004130058
2004-07-09,40,60,2004130059
2004-07-10,263,413,2004130060
2004-07-10,330,450,2004130061
2004-07-11,71,81,2004130062
2004-07-16,45,50,2004130066
2004-07-16,50,60,2004130067
2004-07-17,66,126,2004130069
2004-07-18,100,130,2004130072
2004-07-19,25,30,2004130076
2004-07-20,275,395,2004130077
2004-07-20,33,48,2004130078
2004-07-20,55,105,2004130079
2004-07-23,45,62,2004130082
2004-07-25,125,230,2004130083
2004-07-25,60,165,2004130084
2004-07-25,105,135,2004130086
2004-07-25,75,195,2004130087
2004-07-25,35,105,2004130088
2004-07-26,46,196,2004130090
2004-07-28,45,60,2004130094
2004-07-28,59,103,2004130095
2004-07-28,84,129,2004130096
2004-07-28,34,79,2004130097
2004-07-28,29,38,2004130098
2004-07-31,267,307,2004130099
2004-08-01,85,165,2004130100
2004-08-01,102,122,2004130101
2004-08-01,45,75,2004130102
2004-08-01,26,38,2004130103
2004-08-02,109,287,2004130105
2004-08-03,35,45,2004130109
2004-08-03,46,79,2004130110
2004-08-05,35,50,2004130112
2004-08-06,35,65,2004130113
2004-08-07,127,157,2004130114
2004-08-07,120,160,2004130115
2004-08-07,128,173,2004130116
2004-08-07,35,55,2004130117
